SI.No,District.code,District.name,Mandal.code,Mandal.Name,Village.Name,School.Id,School.Name,Area,School.Category,School.Managments,School.Type,Lower.Class,Higer.Class,Medium1,Medium2,Medium3,Medium4
6152,2823,CHITTOOR,282364,SANTHIPURAM,MOTAKOTHURU,28236401201,MPPS SOGADEBALLA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6153,2823,CHITTOOR,282364,SANTHIPURAM,MOTAKOTHURU,28236401203,MPUPS VENKATAPALLE,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,7,Telugu,None,None,None
6154,2823,CHITTOOR,282364,SANTHIPURAM,KENAMAKULAPALLE,28236401801,MPPS BODUGUMAKULAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6155,2823,CHITTOOR,282364,SANTHIPURAM,KENAMAKULAPALLE,28236401803,MPPS KENAMAKULAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
6156,2823,CHITTOOR,282364,SANTHIPURAM,KENAMAKULAPALLE,28236401804,ZPHS KENAMAKULAPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
6157,2823,CHITTOOR,282364,SANTHIPURAM,JONIGANURU,28236401901,MPPS EDDULAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6158,2823,CHITTOOR,282364,SANTHIPURAM,MUDDANAPALLE,28236402501,MPPS 64.PEDDURU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6159,2823,CHITTOOR,282364,SANTHIPURAM,MUDDANAPALLE,28236402502,MPPS CHINNURU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6160,2823,CHITTOOR,282364,SANTHIPURAM,MUDDANAPALLE,28236402503,MPPS C.BANDAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6161,2823,CHITTOOR,282364,SANTHIPURAM,MUDDANAPALLE,28236402504,ZPHS 64.PEDDURU,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
6162,2823,CHITTOOR,282364,SANTHIPURAM,MUDDANAPALLE,28236402505,ZPHS C BANDAPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
6163,2823,CHITTOOR,282364,SANTHIPURAM,NALLARALLAPALLE,28236403201,MPPS NALLARALLAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6164,2823,CHITTOOR,282364,SANTHIPURAM,VEDURUGUTTAPALLE,28236403901,MPPS JANGALAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6165,2823,CHITTOOR,282364,SANTHIPURAM,VEDURUGUTTAPALLE,28236403902,MPPS VEDURUGUTTAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6166,2823,CHITTOOR,282364,SANTHIPURAM,VEDURUGUTTAPALLE,28236403903,MPPS KAKARLAVANKA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6167,2823,CHITTOOR,282364,SANTHIPURAM,SONNAGOWNNIPALLE,28236404801,PARAMAHAMSA YOGANANDA VIDYALAYA,Rural,Pr. Up Pr. and Secondary Only,Pvt.Unaided (CBSE Syllabus),Co-education,1,10,English,None,None,None
6168,2823,CHITTOOR,282364,SANTHIPURAM,SIVARAMAPURAM,28236405801,MPPS SIVARAMAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
6169,2823,CHITTOOR,282364,SANTHIPURAM,SIVARAMAPURAM,28236405802,ZPHS SIVARAMAPURAM,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
6170,2823,CHITTOOR,282365,GUDUPALLE,SIRIGIRIPALLE,28236501701,MPPS SIRIGIRIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6171,2823,CHITTOOR,282365,GUDUPALLE,SIRIGIRIPALLE,28236501702,MPPS KADEPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6172,2823,CHITTOOR,282365,GUDUPALLE,NALAGAMPALLE,28236502001,MPPS NALAGAMPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6173,2823,CHITTOOR,282365,GUDUPALLE,NALAGAMPALLE,28236502002,MPPS KAPPALANATHAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6174,2823,CHITTOOR,282365,GUDUPALLE,NALAGAMPALLE,28236502003,GOVT UPS GUDIKOTHUR(DNT),Rural,Primary with Upper Primary,State Govt.(DNT),Co-education,1,8,Telugu,None,None,None
6175,2823,CHITTOOR,282365,GUDUPALLE,BEGGILIPALLE,28236502101,MPPS BANDAKOTHUR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6176,2823,CHITTOOR,282365,GUDUPALLE,BEGGILIPALLE,28236502102,MPPS BEGGILIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6177,2823,CHITTOOR,282365,GUDUPALLE,BEGGILIPALLE,28236502103,ZPHS BEGGILIPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
6178,2823,CHITTOOR,282365,GUDUPALLE,KAKINAYANICHIGURLAPALLE,28236503501,MPPS D.C.PALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6179,2823,CHITTOOR,282365,GUDUPALLE,KAKINAYANICHIGURLAPALLE,28236503503,MPUPS K.C.PALLE,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,7,Telugu,None,None,None
6180,2823,CHITTOOR,282365,GUDUPALLE,KOTAPALLE,28236503601,MPPS KOTAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6181,2823,CHITTOOR,282365,GUDUPALLE,KOTAPALLE,28236503602,MPPS PACHARLAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6182,2823,CHITTOOR,282366,KUPPAM,PORAKUNTLAPALLE,28236600101,MPPS YANAMASANAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6183,2823,CHITTOOR,282366,KUPPAM,BAIRUGANIPALLE (RURAL),28236601501,MPPS BAIRUGANIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6184,2823,CHITTOOR,282366,KUPPAM,BAIRUGANIPALLE (RURAL),28236601502,MPPS GARISEBAVI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6185,2823,CHITTOOR,282366,KUPPAM,BAIRUGANIPALLE (RURAL),28236601503,MPUPS NEWPET (U),Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Urdu,None,None,None
6186,2823,CHITTOOR,282366,KUPPAM,BAIRUGANIPALLE (RURAL),28236601504,MPPS PALACE EXTENSION,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6187,2823,CHITTOOR,282366,KUPPAM,BAIRUGANIPALLE (RURAL),28236601505,MPPS BABUNAGAR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6188,2823,CHITTOOR,282366,KUPPAM,BAIRUGANIPALLE (RURAL),28236601506,MPPS C.N.PALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
6189,2823,CHITTOOR,282366,KUPPAM,BANDASETTIALLE (RURAL),28236601601,MPPS BANDASETTIPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6190,2823,CHITTOOR,282366,KUPPAM,BANDASETTIALLE (RURAL),28236601602,MPPS THANJAMMAKOTAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6191,2823,CHITTOOR,282366,KUPPAM,NOOLAKUNTA,28236602601,MPPS NOOLUKUNTA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
6192,2823,CHITTOOR,282366,KUPPAM,NOOLAKUNTA,28236602602,ZPHS NOOLAKUNTA,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
6193,2823,CHITTOOR,282366,KUPPAM,URLAOBANAPALLE,28236603301,MPPS URLAOBANAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
6194,2823,CHITTOOR,282366,KUPPAM,MITTAPALLE,28236604401,MPPS V.MITTAPALLE (U),Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Urdu,None,None,None
6195,2823,CHITTOOR,282366,KUPPAM,MITTAPALLE,28236604402,MPPS V.MITTAPALLE,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
6196,2823,CHITTOOR,282366,KUPPAM,MITTAPALLE,28236604403,MPUPS VEPURU,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,8,Telugu,None,None,None
6197,2823,CHITTOOR,282366,KUPPAM,MITTAPALLE,28236604404,ZPHS MITTAPALLE,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,None,None,None
6198,2823,CHITTOOR,282366,KUPPAM,CHINNA BOGGUPALLE,28236605401,MPPS C.B.PALLI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6199,2823,CHITTOOR,282366,KUPPAM,ADAVI BUDUGUR,28236606401,MPPS ADAVI BUDUGURU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
6200,2823,CHITTOOR,282366,KUPPAM,ADAVI BUDUGUR,28236606402,MPPS N.G.CHENU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6201,2823,CHITTOOR,282366,KUPPAM,ADAVI BUDUGUR,28236606403,MPPS SAMMANKULI,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6202,2823,CHITTOOR,282366,KUPPAM,ADAVI BUDUGUR,28236606404,MPPS ERRAGUTTACHENU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6203,2823,CHITTOOR,282366,KUPPAM,ADAVI BUDUGUR,28236606405,MPPS SIDDAPPANUR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6204,2823,CHITTOOR,282366,KUPPAM,ADAVI BUDUGUR,28236606406,MPPS YANADIPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6205,2823,CHITTOOR,282366,KUPPAM,ADAVI BUDUGUR,28236606407,MPPS ADAVIBUDUGUR H.W.,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6206,2823,CHITTOOR,282366,KUPPAM,ADAVI BUDUGUR,28236606408,MPPS RALLACHENU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6207,2823,CHITTOOR,282366,KUPPAM,ADAVI BUDUGUR,28236606409,MPPS SAMIDAMMAVANKA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6208,2823,CHITTOOR,282366,KUPPAM,ADAVI BUDUGUR,28236606410,MPPS SAPPANIKUNTA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6209,2823,CHITTOOR,282366,KUPPAM,ADAVI BUDUGUR,28236606411,MPPS SIVANANDAPURAM,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6210,2823,CHITTOOR,282366,KUPPAM,ADAVI BUDUGUR,28236606413,MPPS KOTTALUR,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,None,None,None
6211,2823,CHITTOOR,282366,KUPPAM,ADAVI BUDUGUR,28236606414,MPPS GUNDLAMADUGU,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,English,None,None
6212,2823,CHITTOOR,282366,KUPPAM,ADAVI BUDUGUR,28236606415,ZPHS ADAVIBUDUGUR,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,English,None,None
1,2820,KADAPA,282030,SIDHOUT,SIDHOUT @ SIDDAVATTAM,28203001125,SRI SAI HIGH SCHOOL,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,Telugu,Hindi,Bengali
2,2820,KADAPA,282028,ATLUR,SHROTRIYAVENKATAPURAM,28202800702,AMRUTHA SAI VIDYANIKETHAN,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,Telugu,English,Hindi,Urdu
3,2820,KADAPA,282031,CUDDAPAH,CUDDAPAH (M)-4,28203192205,AARTI EM HIGH SCHOOL,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,Telugu,Hindi,Sanskrit
4,2820,KADAPA,282037,RAMAPURAM,NALLAGUTTAPALLE,28203700610,SV HS NG PALLE,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,Telugu,English,Hindi,None
5,2820,KADAPA,282020,PULIVENDLA,"PAULREDDY MEMORIAL,PDL",28202001419,SRI SARASWATHI PS PVL,Urban,Primary,Pvt.Unaided,Co-education,1,5,English,Telugu,Hindi,None
6,2820,KADAPA,282020,PULIVENDLA,"PAULREDDY MEMORIAL,PDL",28202001451,SRI SARASWATHI HS PVL,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,Telugu,English,Hindi,None
7,2820,KADAPA,282032,C.K.DINNE,KOPPARTHI,28203200109,ASHANILAYAM SPEECH AND HEARING IMPAIRED HIGH SCHOOL,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,Telugu,English,Hindi,None
8,2820,KADAPA,282032,C.K.DINNE,BUGGALETIPALLE,28203201902,VISHNU PS BUGGALETIPALLI,Rural,Primary,Pvt.Unaided,Co-education,1,5,Telugu,English,Hindi,None
9,2820,KADAPA,282031,CUDDAPAH,CUDDAPAH (M)-2,28203191490,THE NATIONAL HS R V NAGAR,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,English,Telugu,Hindi,None
10,2820,KADAPA,282002,MYLAVARAM,MYLAVARAM,28200202406,APRS GIRLS MYLAVARAM,Rural,Pr. Up Pr. and Secondary Only,APREI Society Schools,Girls,5,10,English,None,None,None
11,2820,KADAPA,282025,KAMALAPURAM,KAMALAPURAM(PT),28202500522,ZPHS GIRLS KAMALAPURAM,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Girls,6,10,Telugu,English,None,None
12,2820,KADAPA,282025,KAMALAPURAM,KAMALAPURAM(PT),28202500523,APSWRJ KAMALAPURAM GIRLS,Rural,Pr. with Up.Pr. sec. and H.Sec.,APSWREI Society Schools,Girls,5,10,English,None,None,None
13,2820,KADAPA,282028,ATLUR,ATLUR,28202801209,KGBVHS ATLUR,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
14,2820,KADAPA,282043,KODUR,KODUR,28204300944,ZPGHS GIRLS KODUR,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Girls,6,10,Telugu,English,None,None
15,2820,KADAPA,282043,KODUR,KODUR,28204300958,MINI GURUKULAM KODUR,Rural,Pr. Up Pr. and Secondary Only,MINI GURUKULAMS,Girls,1,10,Telugu,English,None,None
16,2820,KADAPA,282045,PULLAMPET,PULLAMPETA,28204500612,SRI SIVAPARVATHI HS,Rural,Upper Pr. and Secondary,Pvt.Unaided,Girls,6,10,English,None,None,None
17,2820,KADAPA,282045,PULLAMPET,PULLAMPETA,28204500619,KGBV PULLAMPET,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,None,None,None
18,2820,KADAPA,282001,KONDAPURAM,KONDAPURAM,28200102414,APSWR S CMR COLONY(G),Rural,Pr. Up Pr. and Secondary Only,APSWREI Society Schools,Girls,5,10,English,None,None,None
19,2820,KADAPA,282031,CUDDAPAH,CHEMMUMIAHPET,28203190221,ZPHS CHEMMUMIAPET(GIRLS),Urban,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Girls,6,10,Telugu,English,None,None
20,2820,KADAPA,282035,CHAKRAYAPET,CHAKRAYAPET,28203500712,KGBVS CK PETA,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,None,None,None
21,2820,KADAPA,282037,RAMAPURAM,NALLAGUTTAPALLE,28203700613,KGBVS RAMAPURAM,Rural,Upper Pr. and Secondary,KGBVs Run by APSWREI Society,Girls,6,10,English,Telugu,None,None
22,2820,KADAPA,282040,NANDALUR,NANDALUR,28204001914,MJPAPBCWR SCHOOL GIRLS NANDALUR,Rural,Pr. Up Pr. and Secondary Only,APREI Society Schools,Girls,5,10,English,None,None,None
23,2820,KADAPA,282046,T SUNDUPALLI,PEDDINENIKALVA,28204601311,KGBV CHENNA REDDY NAGAR,Rural,Upper Pr. and Secondary,KGBVs(APREIS),Girls,6,10,Telugu,English,None,None
24,2820,KADAPA,282048,CHINNAMANDEM,CHINNAMANDEM,28204800720,ZPHS GIRLS CHINNAMANDEM,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Girls,6,10,Telugu,English,None,None
25,2820,KADAPA,282048,CHINNAMANDEM,CHINNAMANDEM,28204800726,KGBV HS CHINNAMANDEM,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,Telugu,None,None
26,2820,KADAPA,282005,DUVVUR,DUVVUR,28200500821,KGBV DUVVUR,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
27,2820,KADAPA,282014,CHAPADU,ALLADUPALLE,28201401307,KASTURIBA GANDHI BALIKALA,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,None,None,None
28,2820,KADAPA,282031,CUDDAPAH,CUDDAPAH (M)-2,28203191451,GOVT HS KADAPA(GIRLS),Urban,Upper Pr. and Secondary,State Govt.,Girls,6,10,Telugu,English,None,None
29,2820,KADAPA,282026,VALLUR,VALLUR,28202600216,KGBV VALLUR,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,Urdu,English,None
30,2820,KADAPA,282006,MYDUKUR,ONIPENTA,28200600913,ZPHS ONIPENTA,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,Urdu,English,None
31,2820,KADAPA,282022,THONDUR,SANTHAKOVVUR,28202201406,ZPHS SANTHAKOVVUR (VILL),Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,Hindi,English,None
32,2820,KADAPA,282018,SIMHADRIPURAM,SIMHADRIPURAM,28201801209,SRI LEELA HS S.PURAM,Rural,Upper Pr. and Secondary,Pvt.Unaided,Co-education,6,10,Telugu,Hindi,English,None
33,2820,KADAPA,282025,KAMALAPURAM,KAMALAPURAM(PT),28202500528,ZPHS KAMLAPURAM URDU,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Urdu,Telugu,English,None
34,2820,KADAPA,282031,CUDDAPAH,PUTLAMPALLI,28203101115,SRI VASISTA VIDYA MANDIR HS,Urban,Upper Pr. and Secondary,Pvt.Unaided,Co-education,8,10,Telugu,Hindi,English,None
35,2820,KADAPA,282048,CHINNAMANDEM,CHINNAMANDEM,28204800727,KVSRSM PS,Rural,Primary,Pvt.Unaided,Co-education,1,5,Telugu,Hindi,English,None
36,2820,KADAPA,282021,VEMULA,VEMULA,28202101013,RAMANA SAI VIDHYANIKETHAN SCHOOL,Rural,Primary with Upper Primary,Pvt.Unaided,Co-education,1,7,Telugu,Hindi,English,None
37,2820,KADAPA,282039,RAJAMPET,PULAPATHURU,28203900103,MPPS BAGGIDAPALLI MALAWADA,Rural,Primary,MPP_ZPP SCHOOLS,Co-education,1,5,Telugu,Hindi,English,None
38,2820,KADAPA,282039,RAJAMPET,MITTAMEEDAPALLE,28203902208,MPUPS MITTAMEEDAPALLE,Rural,Primary with Upper Primary,MPP_ZPP SCHOOLS,Co-education,1,7,Telugu,Hindi,English,None
39,2820,KADAPA,282027,CHENNUR,CHENNUR,28202700316,ZPHS BOYS CHENNUR,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Co-education,6,10,Telugu,Urdu,English,None
40,2820,KADAPA,282025,KAMALAPURAM,KAMALAPURAM(PT),28202500521,ZPHS (BOYS) KAMALAPURAM,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Boys,6,10,Telugu,English,None,None
41,2820,KADAPA,282010,PORUMAMILLA,RANGA SAMUDRAM,28201001316,GOVT ST RESIDENTIAL SCHOOL FOR BOYS,Rural,Pr. Up Pr. and Secondary Only,APTWREI Society Schools,Boys,1,10,English,None,None,None
42,2820,KADAPA,282037,RAMAPURAM,NALLAGUTTAPALLE,28203700609,APSWRS NG PALLE BOYS,Urban,Pr. with Up.Pr. sec. and H.Sec.,APSWREI Society Schools,Boys,5,12,English,None,None,None
43,2820,KADAPA,282048,CHINNAMANDEM,CHINNAMANDEM,28204800718,ZPHS CHINNAMANDEM (BOYS),Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Boys,6,10,Telugu,None,None,None
44,2820,KADAPA,282031,CUDDAPAH,CUDDAPAH (M)-2,28203191491,ST J HS MARIAPURAM(B),Urban,Upper Pr. and Secondary,Pvt.Aided,Boys,6,10,Telugu,None,None,None
45,2820,KADAPA,282036,L.R.PALLI,LAKKIREDDIPALLE,28203600524,ZPHS LR PALLE BOYS,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Boys,6,10,Telugu,English,None,None
46,2820,KADAPA,282006,MYDUKUR,S.MYDUKUR,28200601566,APTWR SCHOOL BOYS,Rural,Pr. Up Pr. and Secondary Only,APTWREI Society Schools,Boys,1,10,English,Telugu,None,None
47,2820,KADAPA,282009,KALASAPADU,KALASAPADU,28200901808,ZPHS BOYS KALASAPADU,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Boys,6,10,Telugu,None,None,None
48,2820,KADAPA,282013,KHAJIPET,KHAJIPETA SUNKESULA,28201300722,ZPHS KHAJIPETA,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Boys,6,10,Telugu,English,None,None
49,2820,KADAPA,282044,OBULAVARIPALLI,MUKKAVARIPALLE,28204400910,APRS HS MUKKAVARIPALLI,Rural,Pr. Up Pr. and Secondary Only,APREI Society Schools,Boys,5,10,English,None,None,None
50,2820,KADAPA,282044,OBULAVARIPALLI,MUKKAVARIPALLE,28204400911,A.P.S.W.R.S SANJEEVAPURAM,Rural,Pr. Up Pr. and Secondary Only,APSWREI Society Schools,Boys,5,10,English,None,None,None
51,2820,KADAPA,282015,PRODDUTUR,PRODDATUR-2,28201591304,ABM MPL HS T.B. ROAD,Urban,Upper Pr. and Secondary,MUNCIPAL,Boys,6,10,English,Telugu,None,None
52,2820,KADAPA,282015,PRODDUTUR,PRODDATUR-2,28201591352,JAMIA ZIA UL QURAN MADARASA,Urban,Primary,Madarsa unrecognized,Boys,1,5,Urdu,None,None,None
53,2820,KADAPA,282031,CUDDAPAH,CHINNACHOWK,28203190352,APRS RAMANJANEYAPURAM,Urban,Pr. Up Pr. and Secondary Only,APREI Society Schools,Boys,5,10,English,None,None,None
54,2820,KADAPA,282031,CUDDAPAH,CHINNACHOWK,28203190390,GOVT ST RESIDENTIAL SCHOOL FOR BOYS,Urban,Pr. Up Pr. and Secondary Only,APTWREI Society Schools,Boys,1,10,Telugu,English,None,None
55,2820,KADAPA,282050,GALIVEEDU,GALIVEEDU,28205001224,ZPHS GALIVEEDU (BOYS),Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Boys,6,10,Telugu,English,None,None
56,2820,KADAPA,282046,T SUNDUPALLI,T.SUNDUPALLE,28204600252,GOVT ST RESIDENTIAL SCHOOL FOR BOYS,Rural,Pr. Up Pr. and Secondary Only,APTWREI Society Schools,Boys,1,10,English,None,None,None
57,2820,KADAPA,282008,B.KODUR,KODURU,28200801110,APSWR JR. COLLEGE SAGILERU,Rural,Pr. with Up.Pr. sec. and H.Sec.,APSWREI Society Schools,Boys,5,12,English,None,None,None
58,2820,KADAPA,282020,PULIVENDLA,"PAULREDDY MEMORIAL,PDL",28202001463,APSWR HS CVSR BHAVAN,Urban,Pr. with Up.Pr. sec. and H.Sec.,APSWREI Society Schools,Boys,5,12,English,None,None,None
59,2820,KADAPA,282031,CUDDAPAH,CUDDAPAH (M)-2,28203191457,MPL HS MADRAS ROAD (U AND G),Urban,Upper Pr. and Secondary,MUNCIPAL,Girls,6,10,Urdu,English,None,None
60,2820,KADAPA,282036,L.R.PALLI,LAKKIREDDIPALLE,28203600525,ZPHS LR PALLE(GIRLS),Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Girls,6,10,Telugu,English,None,None
61,2820,KADAPA,282036,L.R.PALLI,LAKKIREDDIPALLE,28203600530,APSWRS LR PALLE,Rural,Pr. Up Pr. and Secondary Only,APSWREI Society Schools,Girls,5,10,English,None,None,None
62,2820,KADAPA,282036,L.R.PALLI,LAKKIREDDIPALLE,28203600545,K G B V .L.R.PALLI,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
63,2820,KADAPA,282038,VEERABALLI,VEERABALLE,28203800522,KGBVS VEERABALLE,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,Telugu,None,None
64,2820,KADAPA,282040,NANDALUR,ADEPUR,28204001806,APSWRS HS ADAPUR,Rural,Pr. Up Pr. and Secondary Only,APSWREI Society Schools,Girls,5,10,English,None,None,None
65,2820,KADAPA,282006,MYDUKUR,S.MYDUKUR,28200601538,KGBV T.G.P.COLONY,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
66,2820,KADAPA,282009,KALASAPADU,KALASAPADU,28200901812,ZPHS GIRLS KALASAPADU,Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Girls,6,10,Telugu,English,None,None
67,2820,KADAPA,282009,KALASAPADU,KALASAPADU,28200901813,KGBV KALASAPADU,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,Telugu,English,None,None
68,2820,KADAPA,282012,GOPAVARAM,MADAKALAVARIPALLE,28201200446,APSWR GOPAVRAM,Urban,Pr. with Up.Pr. sec. and H.Sec.,APSWREI Society Schools,Girls,5,12,English,None,None,None
69,2820,KADAPA,282013,KHAJIPET,KHAJIPETA SUNKESULA,28201300723,ZPHS KHAJIPETA(GIRLS),Rural,Upper Pr. and Secondary,MPP_ZPP SCHOOLS,Girls,6,10,Telugu,English,None,None
70,2820,KADAPA,282013,KHAJIPET,KHAJIPETA SUNKESULA,28201300733,KGBV KHAJIPET,Rural,Upper Pr. and Secondary,KGBVs(SSA),Girls,6,10,English,None,None,None
